DATE (MM/DD/YYYY),HST,Global Horizontal [W/m^2],Air Temperature [deg C]
7/4/2018,0:46,-2.304,23.24
7/4/2018,0:47,-2.45682,23.22
7/4/2018,0:48,-2.46857,23.2
7/4/2018,0:49,-2.37453,23.17
7/4/2018,0:50,-2.14531,23.16
7/4/2018,0:51,-2.15119,23.16
7/4/2018,0:52,-2.11592,23.15
7/4/2018,0:53,-2.11593,23.13
7/4/2018,0:54,-2.11593,23.12
7/4/2018,0:55,-2.11593,23.11
7/4/2018,0:56,-2.25699,23.09
7/4/2018,0:57,-2.43332,23.08
7/4/2018,0:58,-2.46271,23.08
7/4/2018,0:59,-2.46858,23.07
7/4/2018,1:00,-2.45683,23.06
7/4/2018,1:01,-2.22173,23.05
7/4/2018,1:02,-2.11593,23.06
7/4/2018,1:03,-2.11593,23.06
7/4/2018,1:04,-2.11593,23.07
7/4/2018,1:05,-2.11593,23.08
7/4/2018,1:06,-2.11593,23.09
7/4/2018,1:07,-2.11593,23.11
7/4/2018,1:08,-2.11593,23.12
7/4/2018,1:09,-2.11593,23.15
7/4/2018,1:10,-2.11593,23.16
7/4/2018,1:11,-2.11593,23.17
7/4/2018,1:12,-2.11593,23.18
7/4/2018,1:13,-2.11593,23.2
7/4/2018,1:14,-2.11593,23.22
7/4/2018,1:15,-2.11593,23.22
7/4/2018,1:16,-2.11593,23.22
7/4/2018,1:17,-2.11593,23.23
7/4/2018,1:18,-2.11593,23.24
7/4/2018,1:19,-2.11593,23.23
7/4/2018,1:20,-2.11593,23.18
7/4/2018,1:21,-2.11593,23.1
7/4/2018,1:22,-2.11593,23.04
7/4/2018,1:23,-2.11593,22.99
7/4/2018,1:24,-2.11593,22.96
7/4/2018,1:25,-2.11593,22.93
7/4/2018,1:26,-2.11593,22.91
7/4/2018,1:27,-2.11593,22.9
7/4/2018,1:28,-2.11593,22.9
7/4/2018,1:29,-2.11593,22.89
7/4/2018,1:30,-2.11593,22.9
7/4/2018,1:31,-2.11593,22.91
7/4/2018,1:32,-2.11593,22.96
7/4/2018,1:33,-1.87495,23
7/4/2018,1:34,-1.76327,23.04
7/4/2018,1:35,-1.76327,23.07
7/4/2018,1:36,-1.62221,23.11
7/4/2018,1:37,-1.41062,23.15
7/4/2018,1:38,-1.41062,23.2
7/4/2018,1:39,-1.41062,23.23
7/4/2018,1:40,-1.41062,23.27
7/4/2018,1:41,-1.41062,23.3
7/4/2018,1:42,-1.41062,23.32
7/4/2018,1:43,-1.41062,23.33
7/4/2018,1:44,-1.41062,23.35
7/4/2018,1:45,-1.41062,23.36
7/4/2018,1:46,-1.41062,23.35
7/4/2018,1:47,-1.41062,23.35
7/4/2018,1:48,-1.41062,23.38
7/4/2018,1:49,-1.41062,23.4
7/4/2018,1:50,-1.41062,23.44
7/4/2018,1:51,-1.41062,23.46
7/4/2018,1:52,-1.41062,23.47
7/4/2018,1:53,-1.41062,23.48
7/4/2018,1:54,-1.41062,23.5
7/4/2018,1:55,-1.4165,23.51
7/4/2018,1:56,-1.68099,23.51
7/4/2018,1:57,-1.97487,23.5
7/4/2018,1:58,-2.11593,23.48
7/4/2018,1:59,-2.11593,23.48
7/4/2018,2:00,-2.11593,23.48
7/4/2018,2:01,-2.08066,23.48
7/4/2018,2:02,-1.76327,23.49
7/4/2018,2:03,-1.75152,23.51
7/4/2018,2:04,-1.76327,23.52
7/4/2018,2:05,-1.76327,23.52
7/4/2018,2:06,-1.76327,23.52
7/4/2018,2:07,-1.76915,23.52
7/4/2018,2:08,-2.05128,23.52
7/4/2018,2:09,-2.11593,23.51
7/4/2018,2:10,-2.11593,23.48
7/4/2018,2:11,-2.11593,23.46
7/4/2018,2:12,-2.11593,23.46
7/4/2018,2:13,-2.11593,23.44
7/4/2018,2:14,-2.11593,23.41
7/4/2018,2:15,-2.11593,23.4
7/4/2018,2:16,-2.11593,23.38
7/4/2018,2:17,-2.11593,23.35
7/4/2018,2:18,-2.11592,23.32
7/4/2018,2:19,-2.1159,23.29
7/4/2018,2:20,-2.11591,23.28
7/4/2018,2:21,-2.11591,23.25
7/4/2018,2:22,-2.11591,23.23
7/4/2018,2:23,-2.11592,23.23
7/4/2018,2:24,-2.11592,23.22
7/4/2018,2:25,-2.11592,23.22
7/4/2018,2:26,-2.11592,23.22
7/4/2018,2:27,-2.11592,23.22
7/4/2018,2:28,-2.11592,23.19
7/4/2018,2:29,-2.11593,23.16
7/4/2018,2:30,-2.11593,23.15
7/4/2018,2:31,-2.11593,23.12
7/4/2018,2:32,-2.11593,23.1
7/4/2018,2:33,-2.11593,23.08
7/4/2018,2:34,-2.11593,23.07
7/4/2018,2:35,-2.11593,23.07
7/4/2018,2:36,-2.11593,23.08
7/4/2018,2:37,-2.11593,23.07
7/4/2018,2:38,-2.11593,23.07
7/4/2018,2:39,-2.11593,23.06
7/4/2018,2:40,-2.11593,23.05
7/4/2018,2:41,-2.11593,23.07
7/4/2018,2:42,-2.11593,23.07
7/4/2018,2:43,-2.11593,23.07
7/4/2018,2:44,-2.11593,23.05
7/4/2018,2:45,-2.11593,23.04
7/4/2018,2:46,-2.11593,23.02
7/4/2018,2:47,-2.11593,23
7/4/2018,2:48,-2.11593,22.99
7/4/2018,2:49,-2.11593,22.98
7/4/2018,2:50,-2.11593,22.96
7/4/2018,2:51,-2.11593,22.94
7/4/2018,2:52,-2.11593,22.92
7/4/2018,2:53,-2.11593,22.91
7/4/2018,2:54,-2.11593,22.91
7/4/2018,2:55,-1.98075,22.92
7/4/2018,2:56,-1.76915,22.94
7/4/2018,2:57,-1.76328,22.99
7/4/2018,2:58,-1.72213,23.05
7/4/2018,2:59,-1.42825,23.09
7/4/2018,3:00,-1.41062,23.11
7/4/2018,3:01,-1.4165,23.1
7/4/2018,3:02,-1.45176,23.07
7/4/2018,3:03,-1.71625,23.05
7/4/2018,3:04,-1.75152,23.02
7/4/2018,3:05,-1.7574,22.99
7/4/2018,3:06,-1.74564,22.98
7/4/2018,3:07,-1.44001,22.96
7/4/2018,3:08,-1.41062,22.94
7/4/2018,3:09,-1.41062,22.93
7/4/2018,3:10,-1.41062,22.93
7/4/2018,3:11,-1.41062,22.93
7/4/2018,3:12,-1.41062,22.93
7/4/2018,3:13,-1.41062,22.93
7/4/2018,3:14,-1.41062,22.93
7/4/2018,3:15,-1.35772,22.94
7/4/2018,3:16,-1.0756,22.95
7/4/2018,3:17,-0.87576,22.97
7/4/2018,3:18,-0.70531,22.98
7/4/2018,3:19,-0.70531,23
7/4/2018,3:20,-0.70531,23.03
7/4/2018,3:21,-0.687677,23.04
7/4/2018,3:22,-0.481962,23.06
7/4/2018,3:23,-0.382043,23.09
7/4/2018,3:24,-0.352655,23.12
7/4/2018,3:25,-0.358533,23.15
7/4/2018,3:26,-0.352655,23.16
7/4/2018,3:27,-0.382043,23.2
7/4/2018,3:28,-0.382043,23.23
7/4/2018,3:29,-0.528983,23.27
7/4/2018,3:30,-0.628902,23.28
7/4/2018,3:31,-0.699433,23.3
7/4/2018,3:32,-0.70531,23.33
7/4/2018,3:33,-0.70531,23.35
7/4/2018,3:34,-0.70531,23.38
7/4/2018,3:35,-0.70531,23.4
7/4/2018,3:36,-0.70531,23.42
7/4/2018,3:37,-0.70531,23.46
7/4/2018,3:38,-0.70531,23.47
7/4/2018,3:39,-0.70531,23.51
7/4/2018,3:40,-0.70531,23.53
7/4/2018,3:41,-0.70531,23.55
7/4/2018,3:42,-0.70531,23.57
7/4/2018,3:43,-0.70531,23.6
7/4/2018,3:44,-0.70531,23.63
7/4/2018,3:45,-0.699433,23.65
7/4/2018,3:46,-0.429064,23.67
7/4/2018,3:47,-0.352655,23.7
7/4/2018,3:48,-0.182205,23.72
7/4/2018,3:49,-0.017633,23.76
7/4/2018,3:50,0,23.77
7/4/2018,3:51,0,23.79
7/4/2018,3:52,0,23.82
7/4/2018,3:53,0,23.85
7/4/2018,3:54,0,23.88
7/4/2018,3:55,-0.011755,23.9
7/4/2018,3:56,-0.223348,23.9
7/4/2018,3:57,-0.340899,23.88
7/4/2018,3:58,-0.35265,23.86
7/4/2018,3:59,-0.346769,23.85
7/4/2018,4:00,-0.088161,23.83
7/4/2018,4:01,0,23.81
7/4/2018,4:02,0,23.79
7/4/2018,4:03,0,23.77
7/4/2018,4:04,0,23.76
7/4/2018,4:05,0,23.76
7/4/2018,4:06,0,23.74
7/4/2018,4:07,0,23.75
7/4/2018,4:08,0,23.76
7/4/2018,4:09,0,23.78
7/4/2018,4:10,0.141053,23.78
7/4/2018,4:11,0.282107,23.82
7/4/2018,4:12,0.035263,23.86
7/4/2018,4:13,0,23.9
7/4/2018,4:14,0,23.94
7/4/2018,4:15,-0.27035,23.95
7/4/2018,4:16,-0.364384,23.94
7/4/2018,4:17,-0.53482,23.94
7/4/2018,4:18,-0.634729,23.95
7/4/2018,4:19,-0.570075,23.98
7/4/2018,4:20,-0.575948,24.01
7/4/2018,4:21,-0.387881,24.01
7/4/2018,4:22,-0.423139,24.02
7/4/2018,4:23,-0.575929,24.03
7/4/2018,4:24,-0.687583,24.04
7/4/2018,4:25,-0.705207,24.04
7/4/2018,4:26,-0.705198,24.07
7/4/2018,4:27,-0.705194,24.08
7/4/2018,4:28,-0.70519,24.09
7/4/2018,4:29,-0.705185,24.12
7/4/2018,4:30,-0.70518,24.14
7/4/2018,4:31,-0.705177,24.18
7/4/2018,4:32,-0.705174,24.2
7/4/2018,4:33,-1.00487,24.2
7/4/2018,4:34,-1.40445,24.2
7/4/2018,4:35,-1.41032,24.19
7/4/2018,4:36,-1.4103,24.18
7/4/2018,4:37,-1.41028,24.18
7/4/2018,4:38,-1.41027,24.18
7/4/2018,4:39,-1.41025,24.19
7/4/2018,4:40,-1.72163,24.19
7/4/2018,4:41,-2.0683,24.18
7/4/2018,4:42,-2.1153,24.17
7/4/2018,4:43,-2.1153,24.16
7/4/2018,4:44,-2.11529,24.14
7/4/2018,4:45,-2.11527,24.12
7/4/2018,4:46,-2.11525,24.08
7/4/2018,4:47,-2.11525,24.06
7/4/2018,4:48,-2.11525,24.07
7/4/2018,4:49,-2.11526,24.06
7/4/2018,4:50,-2.09764,24.04
7/4/2018,4:51,-1.75685,24.04
7/4/2018,4:52,-1.75097,24.06
7/4/2018,4:53,-1.95074,24.06
7/4/2018,4:54,-2.11525,24.04
7/4/2018,4:55,-2.11524,24.02
7/4/2018,4:56,-2.11523,24.01
7/4/2018,4:57,-2.11522,24
7/4/2018,4:58,-2.36196,23.96
7/4/2018,4:59,-2.74973,23.92
7/4/2018,5:00,-2.82024,23.89
7/4/2018,5:01,-2.82024,23.86
7/4/2018,5:02,-2.82024,23.83
7/4/2018,5:03,-2.82023,23.82
7/4/2018,5:04,-2.82022,23.79
7/4/2018,5:05,-2.82023,23.76
7/4/2018,5:06,-2.82024,23.71
7/4/2018,5:07,-2.82025,23.66
7/4/2018,5:08,-2.82028,23.62
7/4/2018,5:09,-2.8203,23.57
7/4/2018,5:10,-2.82031,23.53
7/4/2018,5:11,-2.82032,23.52
7/4/2018,5:12,-2.86147,23.5
7/4/2018,5:13,-2.99075,23.47
7/4/2018,5:14,-2.82037,23.42
7/4/2018,5:15,-2.82039,23.37
7/4/2018,5:16,-2.82041,23.32
7/4/2018,5:17,-2.82042,23.28
7/4/2018,5:18,-2.82044,23.28
7/4/2018,5:19,-2.82046,23.27
7/4/2018,5:20,-2.82047,23.24
7/4/2018,5:21,-2.65596,23.21
7/4/2018,5:22,-2.37392,23.16
7/4/2018,5:23,-2.12126,23.15
7/4/2018,5:24,-2.11539,23.15
7/4/2018,5:25,-2.32694,23.16
7/4/2018,5:26,-2.46799,23.17
7/4/2018,5:27,-2.63842,23.16
7/4/2018,5:28,-2.63255,23.14
7/4/2018,5:29,-2.48566,23.1
7/4/2018,5:30,-2.4269,23.1
7/4/2018,5:31,-2.16248,23.11
7/4/2018,5:32,-2.11547,23.13
7/4/2018,5:33,-2.11547,23.15
7/4/2018,5:34,-2.11548,23.16
7/4/2018,5:35,-2.11548,23.16
7/4/2018,5:36,-2.11551,23.16
7/4/2018,5:37,-2.10965,23.16
7/4/2018,5:38,-1.88049,23.16
7/4/2018,5:39,-1.61605,23.14
7/4/2018,5:40,-1.41038,23.12
7/4/2018,5:41,-1.4104,23.11
7/4/2018,5:42,-1.05781,23.12
7/4/2018,5:43,-0.705214,23.14
7/4/2018,5:44,-0.31147,23.16
7/4/2018,5:45,0,23.16
7/4/2018,5:46,0.458403,23.16
7/4/2018,5:47,0.705245,23.16
7/4/2018,5:48,0.858058,23.16
7/4/2018,5:49,1.32236,23.16
7/4/2018,5:50,1.41053,23.14
7/4/2018,5:51,1.92774,23.12
7/4/2018,5:52,2.24512,23.1
7/4/2018,5:53,2.82109,23.07
7/4/2018,5:54,3.38533,23.04
7/4/2018,5:55,3.79676,23.02
7/4/2018,5:56,4.17293,22.98
7/4/2018,5:57,4.8136,22.95
7/4/2018,5:58,5.4425,22.92
7/4/2018,5:59,6.03614,22.9
7/4/2018,6:00,6.58865,22.88
7/4/2018,6:01,7.23519,22.87
7/4/2018,6:02,7.89349,22.86
7/4/2018,6:03,8.28142,22.86
7/4/2018,6:04,9.05727,22.85
7/4/2018,6:05,9.79785,22.84
7/4/2018,6:06,10.8147,22.83
7/4/2018,6:07,11.7022,22.82
7/4/2018,6:08,12.4781,22.81
7/4/2018,6:09,13.2715,22.8
7/4/2018,6:10,14.353,22.79
7/4/2018,6:11,16.9215,22.79
7/4/2018,6:12,20.3599,22.79
7/4/2018,6:13,23.2634,22.8
7/4/2018,6:14,25.5733,22.82
7/4/2018,6:15,25.9847,22.85
7/4/2018,6:16,27.4483,22.86
7/4/2018,6:17,29.2174,22.88
7/4/2018,6:18,28.6943,22.87
7/4/2018,6:19,27.9949,22.83
7/4/2018,6:20,30.9748,22.8
7/4/2018,6:21,35.3771,22.79
7/4/2018,6:22,39.0918,22.8
7/4/2018,6:23,38.839,22.82
7/4/2018,6:24,42.6301,22.87
7/4/2018,6:25,45.4631,22.93
7/4/2018,6:26,44.5286,23
7/4/2018,6:27,47.7377,23.08
7/4/2018,6:28,50.2474,23.16
7/4/2018,6:29,51.7462,23.22
7/4/2018,6:30,53.2097,23.28
7/4/2018,6:31,53.6035,23.33
7/4/2018,6:32,52.5103,23.36
7/4/2018,6:33,49.5656,23.37
7/4/2018,6:34,59.2872,23.38
7/4/2018,6:35,60.9446,23.39
7/4/2018,6:36,66.1757,23.4
7/4/2018,6:37,69.0557,23.41
7/4/2018,6:38,67.0162,23.44
7/4/2018,6:39,72.9702,23.47
7/4/2018,6:40,59.369,23.51
7/4/2018,6:41,57.9932,23.54
7/4/2018,6:42,62.4008,23.57
7/4/2018,6:43,65.8094,23.59
7/4/2018,6:44,61.8128,23.61
7/4/2018,6:45,65.3631,23.63
7/4/2018,6:46,70.6817,23.64
7/4/2018,6:47,76.5644,23.64
7/4/2018,6:48,82.2589,23.65
7/4/2018,6:49,87.4476,23.66
7/4/2018,6:50,94.0347,23.69
7/4/2018,6:51,93.6518,23.71
7/4/2018,6:52,101.021,23.76
7/4/2018,6:53,132.292,23.78
7/4/2018,6:54,149.111,23.83
7/4/2018,6:55,150.745,23.89
7/4/2018,6:56,148.299,23.96
7/4/2018,6:57,141.545,24.04
7/4/2018,6:58,131.924,24.13
7/4/2018,6:59,131.171,24.19
7/4/2018,7:00,119.504,24.27
7/4/2018,7:01,114.966,24.32
7/4/2018,7:02,93.0215,24.37
7/4/2018,7:03,93.114,24.38
7/4/2018,7:04,96.3609,24.4
7/4/2018,7:05,89.4544,24.42
7/4/2018,7:06,85.733,24.44
7/4/2018,7:07,87.3463,24.49
7/4/2018,7:08,78.279,24.52
7/4/2018,7:09,73.5128,24.56
7/4/2018,7:10,69.9388,24.6
7/4/2018,7:11,68.3217,24.62
7/4/2018,7:12,67.8978,24.64
7/4/2018,7:13,69.8006,24.66
7/4/2018,7:14,74.0238,24.69
7/4/2018,7:15,84.3754,24.73
7/4/2018,7:16,88.3875,24.75
7/4/2018,7:17,129.296,24.77
7/4/2018,7:18,222.345,24.83
7/4/2018,7:19,200.277,24.91
7/4/2018,7:20,226.679,25
7/4/2018,7:21,242.105,25.09
7/4/2018,7:22,249.935,25.2
7/4/2018,7:23,256.996,25.33
7/4/2018,7:24,259.609,25.47
7/4/2018,7:25,265.184,25.57
7/4/2018,7:26,270.253,25.7
7/4/2018,7:27,269.901,25.82
7/4/2018,7:28,270.493,25.92
7/4/2018,7:29,231.095,26.05
7/4/2018,7:30,203.489,26.2
7/4/2018,7:31,243.303,26.34
7/4/2018,7:32,267.76,26.47
7/4/2018,7:33,267.954,26.59
7/4/2018,7:34,270.675,26.67
7/4/2018,7:35,269.218,26.77
7/4/2018,7:36,269.737,26.87
7/4/2018,7:37,272.389,26.92
7/4/2018,7:38,277.824,26.99
7/4/2018,7:39,285.525,27.05
7/4/2018,7:40,282.399,27.09
7/4/2018,7:41,301.036,27.15
7/4/2018,7:42,300.185,27.18
7/4/2018,7:43,302.42,27.18
7/4/2018,7:44,306.759,27.18
7/4/2018,7:45,310.418,27.18
7/4/2018,7:46,322.583,27.18
7/4/2018,7:47,333.062,27.21
7/4/2018,7:48,338.561,27.28
7/4/2018,7:49,340.411,27.32
7/4/2018,7:50,339.457,27.37
7/4/2018,7:51,346.242,27.49
7/4/2018,7:52,352.324,27.64
7/4/2018,7:53,355.43,27.76
7/4/2018,7:54,364.036,27.84
7/4/2018,7:55,369.142,27.91
7/4/2018,7:56,368.889,27.97
7/4/2018,7:57,372.69,27.99
7/4/2018,7:58,382.509,28.07
7/4/2018,7:59,383.906,28.21
7/4/2018,8:00,389.919,28.31
7/4/2018,8:01,397.872,28.4
7/4/2018,8:02,402.402,28.41
7/4/2018,8:03,406.98,28.45
7/4/2018,8:04,410.026,28.59
7/4/2018,8:05,415.05,28.7
7/4/2018,8:06,409.041,28.78
7/4/2018,8:07,413.901,28.83
7/4/2018,8:08,409.398,28.92
7/4/2018,8:09,285.336,29.03
7/4/2018,8:10,168.004,29.09
7/4/2018,8:11,157.265,29.15
7/4/2018,8:12,156.964,29.12
7/4/2018,8:13,337.754,29.06
7/4/2018,8:14,439.312,28.96
7/4/2018,8:15,436.518,28.88
7/4/2018,8:16,424.836,28.86
7/4/2018,8:17,385.576,28.83
7/4/2018,8:18,418.529,28.83
7/4/2018,8:19,420.755,28.89
7/4/2018,8:20,428.771,28.88
7/4/2018,8:21,433.02,28.9
7/4/2018,8:22,444.449,28.99
7/4/2018,8:23,455.681,29.07
7/4/2018,8:24,461.975,29.17
7/4/2018,8:25,463.471,29.27
7/4/2018,8:26,461.217,29.3
7/4/2018,8:27,461.519,29.34
7/4/2018,8:28,311.913,29.44
7/4/2018,8:29,147.238,29.49
7/4/2018,8:30,147.423,29.42
7/4/2018,8:31,372.547,29.32
7/4/2018,8:32,485.423,29.31
7/4/2018,8:33,498.403,29.33
7/4/2018,8:34,512.18,29.28
7/4/2018,8:35,522.576,29.3
7/4/2018,8:36,525.558,29.28
7/4/2018,8:37,527.93,29.25
7/4/2018,8:38,531.995,29.28
7/4/2018,8:39,533.058,29.3
7/4/2018,8:40,539.521,29.33
7/4/2018,8:41,541.452,29.34
7/4/2018,8:42,540.491,29.32
7/4/2018,8:43,542.683,29.44
7/4/2018,8:44,546.616,29.54
7/4/2018,8:45,548.168,29.72
7/4/2018,8:46,552.231,29.88
7/4/2018,8:47,556.418,30.02
7/4/2018,8:48,565.292,30.09
7/4/2018,8:49,572.024,30.16
7/4/2018,8:50,577.053,30.23
7/4/2018,8:51,579.628,30.28
7/4/2018,8:52,581.994,30.29
7/4/2018,8:53,589.358,30.33
7/4/2018,8:54,597.814,30.29
7/4/2018,8:55,600.161,30.36
7/4/2018,8:56,603.638,30.41
7/4/2018,8:57,604.059,30.49
7/4/2018,8:58,605.724,30.46
7/4/2018,8:59,609.274,30.34
7/4/2018,9:00,615.667,30.33
7/4/2018,9:01,623.779,30.34
7/4/2018,9:02,628.123,30.36
7/4/2018,9:03,629.837,30.45
7/4/2018,9:04,634.825,30.49
7/4/2018,9:05,635.525,30.52
7/4/2018,9:06,636.872,30.56
7/4/2018,9:07,644.477,30.58
7/4/2018,9:08,647.111,30.57
7/4/2018,9:09,650.847,30.51
7/4/2018,9:10,656.105,30.51
7/4/2018,9:11,656.369,30.6
7/4/2018,9:12,654.631,30.66
7/4/2018,9:13,658.304,30.66
7/4/2018,9:14,660.828,30.66
7/4/2018,9:15,667.655,30.66
7/4/2018,9:16,673.087,30.69
7/4/2018,9:17,672.52,30.75
7/4/2018,9:18,679.186,30.85
7/4/2018,9:19,683.987,30.9
7/4/2018,9:20,686.905,30.92
7/4/2018,9:21,688.64,30.98
7/4/2018,9:22,688.245,31.03
7/4/2018,9:23,691.78,31.02
7/4/2018,9:24,697.497,31.01
7/4/2018,9:25,700.886,31
7/4/2018,9:26,703.202,30.96
7/4/2018,9:27,704.813,30.96
7/4/2018,9:28,706.883,30.97
7/4/2018,9:29,709.439,31.04
7/4/2018,9:30,709.305,31.14
7/4/2018,9:31,704.804,31.05
7/4/2018,9:32,694.181,31.01
7/4/2018,9:33,705.434,30.96
7/4/2018,9:34,727.675,30.94
7/4/2018,9:35,735.752,30.9
7/4/2018,9:36,737.401,30.95
7/4/2018,9:37,737.675,30.99
7/4/2018,9:38,736.705,31.12
7/4/2018,9:39,734.32,31.25
7/4/2018,9:40,738.253,31.31
7/4/2018,9:41,744.651,31.29
7/4/2018,9:42,752.491,31.32
7/4/2018,9:43,753.068,31.27
7/4/2018,9:44,753.772,31.19
7/4/2018,9:45,759.884,31.09
7/4/2018,9:46,762.161,31.08
7/4/2018,9:47,770.394,31.14
7/4/2018,9:48,777.435,31.21
7/4/2018,9:49,779.996,31.3
7/4/2018,9:50,778.828,31.38
7/4/2018,9:51,779.09,31.35
7/4/2018,9:52,776.461,31.21
7/4/2018,9:53,774.967,31.22
7/4/2018,9:54,779.999,31.31
7/4/2018,9:55,786.267,31.34
7/4/2018,9:56,788.615,31.31
7/4/2018,9:57,791.561,31.32
7/4/2018,9:58,796.272,31.27
7/4/2018,9:59,797.846,31.31
7/4/2018,10:00,802.5,31.38
7/4/2018,10:01,805.998,31.35
7/4/2018,10:02,808.916,31.3
7/4/2018,10:03,814.749,31.25
7/4/2018,10:04,820.289,31.25
7/4/2018,10:05,821.642,31.32
7/4/2018,10:06,825.411,31.28
7/4/2018,10:07,830.91,31.34
7/4/2018,10:08,833.548,31.44
7/4/2018,10:09,835.857,31.45
7/4/2018,10:10,841.503,31.45
7/4/2018,10:11,851.483,31.49
7/4/2018,10:12,855.751,31.54
7/4/2018,10:13,852.303,31.64
7/4/2018,10:14,850.789,31.7
7/4/2018,10:15,819.112,31.69
7/4/2018,10:16,663.257,31.68
7/4/2018,10:17,585.614,31.61
7/4/2018,10:18,515.483,31.54
7/4/2018,10:19,583.685,31.41
7/4/2018,10:20,674.668,31.35
7/4/2018,10:21,772.329,31.37
7/4/2018,10:22,754.738,31.41
7/4/2018,10:23,816.237,31.47
7/4/2018,10:24,822.869,31.53
7/4/2018,10:25,877.895,31.54
7/4/2018,10:26,890.819,31.59
7/4/2018,10:27,898.442,31.61
7/4/2018,10:28,895.832,31.64
7/4/2018,10:29,894.079,31.64
7/4/2018,10:30,897.158,31.64
7/4/2018,10:31,896.466,31.63
7/4/2018,10:32,894.466,31.64
7/4/2018,10:33,893.422,31.65
7/4/2018,10:34,895.539,31.71
7/4/2018,10:35,901.796,31.73
7/4/2018,10:36,905.9,31.69
7/4/2018,10:37,904.153,31.81
7/4/2018,10:38,900.705,31.91
7/4/2018,10:39,898.658,32.01
7/4/2018,10:40,898.207,32.06
7/4/2018,10:41,900.957,32.06
7/4/2018,10:42,900.071,32.03
7/4/2018,10:43,902.546,32.02
7/4/2018,10:44,901.338,31.97
7/4/2018,10:45,907.524,31.84
7/4/2018,10:46,911.822,31.8
7/4/2018,10:47,915.962,31.74
7/4/2018,10:48,915.464,31.73
7/4/2018,10:49,916.197,31.73
7/4/2018,10:50,919.123,31.7
7/4/2018,10:51,918.607,31.63
7/4/2018,10:52,918.877,31.61
7/4/2018,10:53,922.8,31.62
7/4/2018,10:54,927.69,31.64
7/4/2018,10:55,928.792,31.64
7/4/2018,10:56,935.659,31.59
7/4/2018,10:57,939.183,31.68
7/4/2018,10:58,940.057,31.79
7/4/2018,10:59,937.266,31.86
7/4/2018,11:00,936.972,31.74
7/4/2018,11:01,936.374,31.56
7/4/2018,11:02,938.767,31.47
7/4/2018,11:03,939.154,31.52
7/4/2018,11:04,943.1,31.57
7/4/2018,11:05,945.551,31.58
7/4/2018,11:06,944.056,31.64
7/4/2018,11:07,942.572,31.71
7/4/2018,11:08,945.885,31.71
7/4/2018,11:09,946.226,31.71
7/4/2018,11:10,947.621,31.74
7/4/2018,11:11,948.19,31.74
7/4/2018,11:12,950.875,31.76
7/4/2018,11:13,957.947,31.74
7/4/2018,11:14,965.031,31.69
7/4/2018,11:15,964.116,31.71
7/4/2018,11:16,954.599,31.77
7/4/2018,11:17,942.695,31.82
7/4/2018,11:18,953.678,31.83
7/4/2018,11:19,963.33,31.83
7/4/2018,11:20,966.86,31.82
7/4/2018,11:21,970.232,31.83
7/4/2018,11:22,965.414,31.83
7/4/2018,11:23,964.56,31.92
7/4/2018,11:24,978.047,31.92
7/4/2018,11:25,980.458,31.81
7/4/2018,11:26,978.816,31.79
7/4/2018,11:27,977.303,31.83
7/4/2018,11:28,985.043,31.83
7/4/2018,11:29,986.609,31.83
7/4/2018,11:30,982.451,31.77
7/4/2018,11:31,982.721,31.61
7/4/2018,11:32,984.397,31.53
7/4/2018,11:33,976.891,31.52
7/4/2018,11:34,979.694,31.53
7/4/2018,11:35,983.974,31.6
